,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
187,3000.0,motorola,5.0,12.0,nuevo,4G,8.0,2.0,32.0,2.0,android,moto e6s,6.1,ips,12.0,no,900.0,,plaza vea
188,650.0,smooth,0.3,0.3,nuevo,3G,1.0,2.4,0.032,0.032,freedos,snap x,6.43,ips,3.0,no,109.0,,plaza vea
189,650.0,smooth,0.3,0.3,nuevo,3G,1.0,2.4,0.032,0.032,freedos,snap x,6.43,ips,3.0,no,69.0,,plaza vea
190,900.0,smooth,0.3,0.3,nuevo,2G,1.0,1.0,0.032,0.032,freedos,snap mini,6.43,ips,3.0,no,69.0,,plaza vea
191,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,3.2,256.0,12.0,android,mi 12t pro,6.7,ips,12.0,si,2799.0,,plaza vea
192,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.7,ips,12.0,si,2899.0,,plaza vea
193,5000.0,xiaomi,5.0,8.0,nuevo,4G,2.0,2.0,32.0,2.0,android,redmi a1,6.5,ips,12.0,no,399.0,,plaza vea
194,5000.0,xiaomi,5.0,8.0,nuevo,4G,2.0,2.0,32.0,2.0,android,redmi a1,6.5,ips,12.0,no,459.0,,plaza vea
195,4520.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,256.0,12.0,android,poco f4,6.43,amoled,6.0,no,2700.0,,plaza vea
196,5000.0,verykool,12.0,12.0,nuevo,4G,4.0,2.4,0.032,0.032,freedos,i550,6.43,ips,6.0,no,129.0,,plaza vea
197,5000.0,samsung,32.0,64.0,nuevo,5G,2.0,2.4,128.0,8.0,android,galaxy a53,6.5,amoled,12.0,no,1749.0,,plaza vea
198,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a22,6.4,ips,12.0,si,839.0,,plaza vea
199,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,6.0,si,4629.0,,plaza vea
200,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.43,super retina xdr oled,12.0,si,5999.0,,plaza vea
201,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.4,64.0,2.0,android,moto e22i,6.5,ips,6.0,si,570.0,,plaza vea
202,4000.0,samsung,12.0,64.0,reacondicionado,4G,8.0,2.4,128.0,8.0,android,galaxy s20,6.43,dynamic amoled,3.0,si,1625.0,,plaza vea
203,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,super amoled,12.0,si,1309.0,,plaza vea
204,3190.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,6.43,super retina xdr oled,3.0,si,2460.0,,plaza vea
205,4500.0,samsung,10.0,64.0,reacondicionado,4G,8.0,2.4,128.0,8.0,android,galaxy s20 plus,6.7,dynamic amoled,3.0,si,1977.0,,plaza vea
206,2942.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,128.0,3.0,ios,iphone xr,6.43,ips,3.0,si,1559.0,,plaza vea
207,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,6.0,si,4680.0,,plaza vea
208,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,128.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,6.0,si,3625.0,,plaza vea
209,2815.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.1,256.0,4.0,ios,iphone 12,6.43,super retina xdr oled,12.0,si,3059.0,,plaza vea
210,2815.0,apple,12.0,12.0,reacondicionado,4G,6.0,3.1,256.0,4.0,ios,iphone 12,6.43,super retina xdr oled,12.0,si,3059.0,,plaza vea
211,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.38,256.0,2.0,ios,iphone 8,6.43,ips,3.0,si,1263.0,,plaza vea
212,3000.0,movisun,5.0,13.0,nuevo,4G,4.0,1.3,32.0,2.0,android,movisun astro a1,6.43,ips,12.0,no,395.0,,plaza vea
213,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.7,amoled,12.0,no,2799.0,,plaza vea
214,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,super amoled,6.0,si,1278.0,,plaza vea
215,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7199.0,,plaza vea
216,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7399.0,,plaza vea
217,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6699.0,,plaza vea
218,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,12.0,si,4849.0,,plaza vea
219,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.9,256.0,12.0,android,galaxy s21 ultra,6.8,dynamic amoled,6.0,si,4285.0,,plaza vea
220,3240.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,256.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,3909.0,,plaza vea
221,5000.0,motorola,16.0,50.0,nuevo,4G,2.0,2.0,128.0,4.0,android,moto g22,6.5,ips,12.0,no,859.0,,plaza vea
222,3240.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,256.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,3909.0,,plaza vea
223,2675.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,256.0,3.0,ios,iphone 8 plus,6.43,ips,3.0,si,1515.0,,plaza vea
224,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,moto g22,6.5,ips,12.0,no,919.0,,plaza vea
225,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,super amoled,12.0,si,2099.0,1999.0,plaza vea
226,3240.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4699.0,,plaza vea
227,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.43,ips,12.0,no,999.0,,plaza vea
228,4400.0,samsung,4.0,50.0,nuevo,5G,8.0,3.18,512.0,12.0,android,galaxy z fold4,7.6,dynamic amoled,12.0,si,6999.0,,plaza vea
229,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.18,256.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,12.0,si,3799.0,,plaza vea
230,5000.0,xiaomi,5.0,8.0,nuevo,4G,4.0,2.4,64.0,2.0,android,redmi a1,6.5,ips,12.0,si,429.0,,plaza vea
231,5000.0,verykool,12.0,8.0,nuevo,4G,1.0,1.0,0.032,0.032,freedos,i880,6.43,ips,12.0,si,129.0,,plaza vea
232,3200.0,lg,8.0,13.0,nuevo,4G,8.0,1.5,16.0,3.0,android,stylus 3,5.7,ips,12.0,si,959.0,,plaza vea
233,5000.0,xiaomi,8.0,40.0,nuevo,5G,8.0,2.4,128.0,6.0,android,mi 12 lite,6.7,amoled,12.0,si,1998.0,,plaza vea
234,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,599.0,,plaza vea
235,4323.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,5599.0,,plaza vea
236,5000.0,oneplus,32.0,48.0,nuevo,5G,8.0,3.2,256.0,8.0,android,oneplus 10 pro,6.7,amoled,6.0,si,3515.0,,plaza vea
237,5000.0,xiaomi,32.0,108.0,nuevo,5G,8.0,1.9,128.0,8.0,android,redmi 12 lite,6.6,ips,12.0,no,1999.0,,plaza vea
238,5000.0,xiaomi,20.0,200.0,nuevo,5G,8.0,3.2,256.0,8.0,android,mi 12t pro,6.7,amoled,12.0,no,2799.0,,plaza vea
239,5000.0,xiaomi,20.0,108.0,nuevo,4G,8.0,3.0,256.0,8.0,android,mi 12t,6.7,amoled,12.0,no,2029.0,,plaza vea
240,4300.0,xiaomi,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,mi 12 lite,6.6,amoled,12.0,no,1799.0,,plaza vea
241,4150.0,umidigi,24.0,48.0,nuevo,4G,8.0,2.0,128.0,8.0,android,a9 pro,6.4,ips,12.0,no,799.0,,plaza vea
242,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,6.0,si,6592.0,,plaza vea
243,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,12.0,si,4799.0,,plaza vea
244,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,12.0,si,4599.0,,plaza vea
245,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,poco m5s,6.4,amoled,12.0,no,979.0,,plaza vea
246,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.43,ips,12.0,no,419.0,,plaza vea
247,4200.0,zte,16.0,64.0,nuevo,5G,8.0,2.84,256.0,12.0,android,nubia red magic 6r,6.7,amoled,6.0,no,2329.0,,plaza vea
248,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.43,ips,12.0,no,819.0,,plaza vea
249,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,6.0,no,1579.0,,plaza vea
250,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,256.0,8.0,android,galaxy z flip 4,6.7,dynamic amoled,6.0,si,3867.0,,plaza vea
251,3500.0,lg,32.0,13.0,nuevo,5G,8.0,2.84,128.0,6.0,android,g8x thinq,6.4,oled,6.0,si,1384.0,,plaza vea
252,5000.0,vivo,8.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,android,y20,6.51,ips,12.0,no,999.0,,plaza vea
253,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.43,ips,6.0,no,1579.0,,plaza vea
254,6000.0,tecno,8.0,13.0,nuevo,4G,8.0,2.0,64.0,6.0,android,pova neo,6.7,ips,12.0,si,859.0,,plaza vea
255,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.5,super amoled,12.0,si,1699.0,,plaza vea
256,6000.0,samsung,20.0,40.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy m21s,6.4,super amoled,12.0,si,1089.0,,plaza vea
257,5000.0,xiaomi,5.0,13.0,nuevo,5G,8.0,2.3,32.0,2.0,android,redmi 9c,6.4,ips,12.0,si,779.0,,plaza vea
258,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1599.0,,plaza vea
259,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,moto g22,6.5,ips,12.0,no,859.0,,plaza vea
260,5000.0,xiaomi,20.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.43,amoled,6.0,no,2099.0,,plaza vea
261,3110.0,apple,12.0,12.0,nuevo,5G,6.0,2.65,64.0,4.0,ios,iphone 11,6.43,ips,12.0,si,2699.0,,plaza vea
262,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,no,1299.0,,plaza vea
263,3110.0,apple,12.0,12.0,nuevo,5G,6.0,2.65,64.0,4.0,ios,iphone 11,6.43,ips,12.0,si,2899.0,,plaza vea
264,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,128.0,4.0,ios,iphone 11,6.43,ips,12.0,si,3199.0,,plaza vea
265,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,ips,12.0,si,1799.0,,plaza vea
266,3000.0,motorola,5.0,12.0,nuevo,4G,8.0,2.0,32.0,2.0,android,moto e6s,6.4,ips,12.0,si,1119.0,,plaza vea
267,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.43,super retina xdr oled,12.0,si,7129.0,,plaza vea
268,3240.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,3899.0,,plaza vea
269,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.43,super retina xdr oled,12.0,si,6799.0,,plaza vea
270,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 10 pro,6.43,ips,12.0,si,1499.0,,plaza vea
271,5000.0,realme,5.0,12.0,nuevo,4G,8.0,2.4,64.0,3.0,android,c3 rmx2020,6.43,ips,12.0,si,769.0,,plaza vea
272,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,256.0,12.0,android,redmi k50 ge,6.7,oled,12.0,no,2819.0,,plaza vea
273,4000.0,lg,32.0,13.0,nuevo,5G,8.0,2.4,256.0,8.0,android,v50s thinq,6.4,oled,6.0,si,1515.0,,plaza vea
274,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,256.0,12.0,android,redmi k50 ge,6.7,oled,6.0,no,2515.0,,plaza vea
275,3190.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11 pro,6.43,super retina xdr oled,3.0,si,2438.0,,plaza vea
276,1821.0,apple,8.0,12.0,reacondicionado,4G,6.0,3.23,128.0,3.0,ios,iphone se,6.43,ips,3.0,si,1263.0,,plaza vea
277,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.5,128.0,6.0,android,redmi note 11 pro,6.43,amoled,12.0,no,1299.0,,plaza vea
278,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.43,ips,12.0,no,1799.0,,plaza vea
279,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.7,ips,12.0,no,1159.0,,plaza vea
280,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,699.0,,plaza vea
281,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,699.0,,plaza vea
282,4500.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.5,128.0,8.0,android,redmi note 11 pro plus,6.43,ips,12.0,no,1899.0,,plaza vea
283,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,no,1899.0,,plaza vea
284,5000.0,huawei,8.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,emui,nova y90,6.43,ips,12.0,si,1049.0,,plaza vea
285,5000.0,xiaomi,2.0,8.0,nuevo,4G,8.0,2.4,32.0,2.0,android,redmi a1,6.5,ips,12.0,no,399.0,,plaza vea
286,4323.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,5899.0,,plaza vea
287,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,12.0,si,5399.0,,plaza vea
288,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.38,64.0,2.0,ios,iphone 8,6.43,ips,3.0,si,1076.0,,plaza vea
289,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.38,64.0,2.0,ios,iphone 8,6.43,ips,3.0,si,1076.0,,plaza vea
290,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,64.0,4.0,ios,iphone 11,6.43,ips,3.0,si,1999.0,,plaza vea
291,2700.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone x,6.43,super retina xdr oled,3.0,si,1526.0,,plaza vea
292,4000.0,wiko,16.0,64.0,nuevo,4G,8.0,2.4,128.0,4.0,android,t50,6.43,ips,12.0,si,869.0,,plaza vea
293,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.43,amoled,12.0,no,2699.0,,plaza vea
294,5000.0,motorola,12.0,12.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e6i,6.43,ips,12.0,si,589.0,,plaza vea
295,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.43,amoled,12.0,si,989.0,,plaza vea
296,5000.0,huawei,12.0,12.0,nuevo,4G,8.0,2.2,64.0,4.0,emui,y7a,6.43,ips,12.0,si,939.0,,plaza vea
297,5000.0,hyundai,12.0,5.0,nuevo,4G,4.0,2.4,32.0,1.0,android,e603,6.43,ips,12.0,si,399.0,,plaza vea
298,2942.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone xr,6.43,ips,3.0,si,1460.0,,plaza vea
299,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,128.0,8.0,android,galaxy z flip 4,6.43,dynamic amoled,12.0,si,3799.0,,plaza vea
300,3700.0,samsung,10.0,12.0,nuevo,5G,8.0,3.19,256.0,8.0,android,galaxy z flip 4,6.43,dynamic amoled,12.0,si,3599.0,3499.0,plaza vea
301,4500.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,8.0,android,poco f4 gt,6.7,amoled,12.0,si,2699.0,,plaza vea
302,5000.0,samsung,16.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,super amoled,6.0,no,1263.0,,plaza vea
303,3200.0,zte,8.0,13.0,nuevo,4G,4.0,1.6,64.0,2.0,android,blade a5,6.0,ips,12.0,si,479.0,,plaza vea
304,5000.0,samsung,12.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.5,amoled,12.0,si,479.0,,plaza vea
305,4500.0,oneplus,32.0,12.0,nuevo,5G,8.0,2.6,128.0,8.0,android,nord 2,6.4,amoled,6.0,no,1889.0,,plaza vea
306,1821.0,apple,7.0,12.0,nuevo,5G,6.0,3.23,64.0,4.0,ios,iphone se,4.7,ips,6.0,si,2384.0,,plaza vea
307,1821.0,apple,7.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone se,4.7,ips,6.0,si,2636.0,,plaza vea
308,5000.0,samsung,12.0,48.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a12,6.5,amoled,12.0,si,879.0,,plaza vea
309,5000.0,samsung,12.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,galaxy a10s,6.5,ips,12.0,si,759.0,,plaza vea
310,2942.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,3.0,ios,iphone xr,6.1,ips,3.0,si,1460.0,,plaza vea
311,5000.0,sony,12.0,12.0,nuevo,4G,8.0,2.4,128.0,6.0,android,xperia 1 iii,6.43,ips,12.0,si,6809.0,,plaza vea
312,5000.0,motorola,12.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto edge 30 pro,6.43,ips,12.0,si,3769.0,,plaza vea
313,5000.0,tecno,8.0,48.0,nuevo,4G,4.0,2.0,64.0,4.0,android,spark 8 pro,6.8,ips,13.0,no,899.0,,plaza vea
314,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,redmi 10,6.0,ips,6.0,no,899.0,,plaza vea
315,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.0,128.0,6.0,android,redmi note 10s,6.4,amoled,6.0,no,1399.0,,plaza vea
316,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.5,ips,12.0,si,479.0,,plaza vea
317,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,no,3999.0,,plaza vea
318,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,no,3999.0,,plaza vea
319,4150.0,umidigi,24.0,48.0,nuevo,4G,8.0,2.0,128.0,8.0,android,a9 pro,6.3,ips,12.0,no,1699.0,,plaza vea
320,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,ips,12.0,si,1699.0,,plaza vea
321,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,ips,12.0,si,2100.0,,plaza vea
322,2942.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.4,256.0,3.0,ios,iphone xr,6.1,super retina xdr oled,12.0,si,1559.0,,plaza vea
323,3110.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.65,64.0,4.0,ios,iphone 11,6.1,super retina xdr oled,12.0,si,1919.0,,plaza vea
324,5150.0,umidigi,16.0,48.0,nuevo,4G,8.0,2.0,128.0,6.0,android,a13 pro,6.7,ips,12.0,no,799.0,,plaza vea
325,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.5,ips,12.0,si,999.0,,plaza vea
326,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.2,128.0,3.0,android,galaxy a22,6.5,ips,12.0,si,1099.0,,plaza vea
327,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.2,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,plaza vea
328,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a22,6.5,ips,12.0,si,1099.0,,plaza vea
329,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.5,ips,12.0,si,949.0,,plaza vea
330,5000.0,samsung,20.0,64.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a32,6.5,ips,12.0,si,1399.0,,plaza vea
331,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.5,ips,12.0,si,599.0,,plaza vea
332,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.5,ips,12.0,si,599.0,,plaza vea
333,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.5,ips,12.0,si,449.0,,plaza vea
334,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10s,6.5,ips,12.0,si,999.0,,plaza vea
335,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,128.0,4.0,android,redmi 9c,6.5,ips,12.0,si,749.0,,plaza vea
336,6000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,999.0,,plaza vea
337,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.5,ips,12.0,si,599.0,,plaza vea
338,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,si,499.0,,plaza vea
339,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.5,ips,12.0,no,949.0,,plaza vea
340,800.0,movisun,12.0,0.3,nuevo,3G,8.0,2.4,128.0,6.0,freedos,aplo k32,1.8,ips,12.0,no,165.0,,plaza vea
341,4600.0,xiaomi,32.0,12.0,nuevo,5G,8.0,2.4,256.0,8.0,android,mi 12 pro,6.43,amoled,12.0,si,4599.0,,plaza vea
342,4500.0,xiaomi,32.0,50.0,nuevo,5G,8.0,2.4,256.0,12.0,android,mi 12,6.43,amoled,12.0,si,3199.0,,plaza vea
343,5000.0,xiaomi,16.0,12.0,nuevo,5G,8.0,3.0,256.0,8.0,android,mi 11t,6.43,amoled,6.0,no,1799.0,,plaza vea
344,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.6,ips,6.0,si,911.0,,plaza vea
345,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11s,6.43,ips,12.0,no,1199.0,,plaza vea
346,3800.0,generico,5.0,12.0,nuevo,3G,1.0,1.3,32.0,1.0,android,lamate s120,6.1,ips,12.0,no,480.0,,plaza vea
347,3800.0,generico,5.0,12.0,nuevo,4G,1.0,1.3,32.0,2.0,android,lamate p100,6.5,ips,12.0,no,599.0,,plaza vea
348,5000.0,xiaomi,5.0,13.0,nuevo,5G,8.0,2.0,32.0,2.0,android,redmi 10a,6.43,ips,12.0,no,599.0,,plaza vea
349,5000.0,motorola,60.0,50.0,nuevo,4G,8.0,2.5,256.0,12.0,android,moto edge 30 pro,6.43,ips,12.0,no,2899.0,,plaza vea
350,5000.0,xiaomi,5.0,50.0,nuevo,5G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,6.0,si,735.0,,plaza vea
351,5000.0,realme,8.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,9i,6.6,ips,12.0,si,1149.0,,plaza vea
352,6000.0,motorola,32.0,12.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g60,6.43,ips,6.0,si,1098.0,,plaza vea
353,5000.0,xiaomi,5.0,50.0,nuevo,5G,8.0,2.4,128.0,4.0,android,redmi 10c,6.71,ips,6.0,si,735.0,,plaza vea
354,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.5,ips,6.0,no,499.0,,plaza vea
355,3200.0,zte,8.0,13.0,nuevo,4G,8.0,2.0,64.0,2.0,android,blade a5,5.5,ips,12.0,no,489.0,,plaza vea
356,950.0,lg,12.0,1.3,nuevo,4G,8.0,2.4,32.0,6.0,android,g360,6.43,ips,6.0,si,193.0,,plaza vea
357,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,redmi note 11s,6.43,ips,6.0,si,1230.0,,plaza vea
358,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.43,ips,6.0,si,845.0,,plaza vea
359,950.0,lg,12.0,1.3,nuevo,4G,8.0,2.4,32.0,6.0,android,g360,6.43,ips,6.0,si,188.0,,plaza vea
360,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.67,ips,6.0,si,2175.0,,plaza vea
361,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,redmi note 11s,6.43,ips,6.0,si,1230.0,,plaza vea
362,5000.0,xiaomi,13.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,redmi note 10s,6.43,ips,6.0,si,933.0,,plaza vea
