bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
5000,verykool,,8,nuevo,4G,1,1,0.032,0.032,freedos,i880,,ips,12,si,129,,plaza vea
3200,lg,8,13,nuevo,4G,8,1.5,16,3,android,stylus 3,5.7,ips,12,si,959,,plaza vea
,xiaomi,8,40,nuevo,5G,8,2.4,128,6,android,mi 12 lite,6.7,amoled,12,si,1998,,plaza vea
5000,samsung,5,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6.5,ips,12,no,599,,plaza vea
4323,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14 plus,6.7,super retina xdr oled,12,si,5599,,plaza vea
5000,oneplus,32,48,nuevo,5G,8,3.2,256,8,android,oneplus 10 pro,6.7,amoled,6,si,3515,,plaza vea
,xiaomi,32,108,nuevo,5G,8,1.9,128,8,android,redmi 12 lite,6.6,ips,12,no,1999,,plaza vea
5000,xiaomi,20,200,nuevo,5G,8,3.2,256,8,android,mi 12t pro,6.7,amoled,12,no,2799,,plaza vea
5000,xiaomi,20,108,nuevo,4G,8,3,256,8,android,mi 12t,6.7,amoled,12,no,2029,,plaza vea
4300,xiaomi,32,108,nuevo,5G,8,2.4,128,8,android,mi 12 lite,6.6,amoled,12,no,1799,,plaza vea
4150,umidigi,24,48,nuevo,4G,8,2,128,8,android,a9 pro,6.4,ips,12,no,799,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,6,si,6592,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,12,si,4799,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,12,si,4599,,plaza vea
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,6.4,amoled,12,no,979,,plaza vea
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,,ips,12,no,419,,plaza vea
4200,zte,16,64,nuevo,5G,8,2.84,256,12,android,nubia red magic 6r,6.7,amoled,6,no,2329,,plaza vea
5000,xiaomi,13,50,nuevo,4G,8,2.4,,,android,redmi note 11,6.43,ips,12,no,819,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,6,no,1579,,plaza vea
3700,samsung,10,12,nuevo,5G,8,3.19,256,8,android,galaxy z flip 4,6.7,dynamic amoled,6,si,3867,,plaza vea
3500,lg,32,13,nuevo,5G,8,2.84,128,6,android,g8x thinq,6.4,oled,6,si,1384,,plaza vea
5000,vivo,8,13,nuevo,4G,8,1.8,64,4,android,y20,6.51,ips,12,no,999,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,,ips,6,no,1579,,plaza vea
6000,tecno,8,13,nuevo,4G,8,2,64,,android,pova neo,6.7,ips,12,si,859,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.4,128,6,android,galaxy a33,6.5,super amoled,12,si,1699,,plaza vea
6000,samsung,20,40,nuevo,4G,8,2.3,64,4,android,galaxy m21s,6.4,super amoled,12,si,1089,,plaza vea
,xiaomi,5,13,nuevo,5G,8,2.3,32,2,android,redmi 9c,6.4,ips,12,si,779,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1599,,plaza vea
5000,motorola,16,50,nuevo,4G,8,2.3,128,4,android,moto g22,6.5,ips,12,no,859,,plaza vea
5000,xiaomi,20,108,nuevo,5G,8,2.84,256,8,android,mi 11t pro,,amoled,6,no,2099,,plaza vea
3110,apple,12,12,nuevo,5G,6,2.65,64,4,ios,iphone 11,,ips,12,si,2699,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,no,1299,,plaza vea
3110,apple,12,12,nuevo,5G,6,2.65,64,4,ios,iphone 11,,ips,12,si,2899,,plaza vea
3110,apple,12,12,nuevo,4G,6,2.65,128,4,ios,iphone 11,,ips,12,si,3199,,plaza vea
5000,samsung,32,64,nuevo,5G,8,,128,6,android,galaxy a53,6.5,ips,12,si,1799,,plaza vea
3000,motorola,5,,nuevo,4G,8,2,32,2,android,moto e6s,6.4,ips,12,si,1119,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,,6,ios,iphone 14 pro max,,super retina xdr oled,12,si,7129,,plaza vea
3240,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,,super retina xdr oled,12,si,3899,,plaza vea
3200,apple,12,48,nuevo,5G,6,3.46,,6,ios,iphone 14 pro,,super retina xdr oled,12,si,6799,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,,128,6,android,redmi note 10 pro,,ips,,si,,1499,plaza vea
5000,realme,5,12,nuevo,4G,8,,64,3,android,c3 rmx2020,,ips,,si,,769,plaza vea
4700,xiaomi,20,64,nuevo,5G,8,,256,12,android,redmi k50 ge,6.7,oled,12,no,2819,,plaza vea
4000,lg,32,13,nuevo,5G,8,,256,8,android,v50s thinq,6.4,oled,6,si,1515,,plaza vea
4700,xiaomi,20,64,nuevo,5G,8,,256,12,android,redmi k50 ge,6.7,oled,6,no,2515,,plaza vea
3190,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,,super retina xdr oled,3,si,2438,,plaza vea
1821,apple,8,12,reacondicionado,4G,6,3.23,128,3,ios,iphone se,,ips,3,si,1263,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.5,128,6,android,redmi note 11 pro,,amoled,12,no,1299,,plaza vea
5000,samsung,32,64,nuevo,5G,8,,128,6,android,galaxy a53,,ips,12,no,1799,,plaza vea
5020,xiaomi,16,108,nuevo,4G,8,2.3,128,6,android,redmi note 10 pro,6.7,ips,12,no,1159,,plaza vea
,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,699,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,699,,plaza vea
4500,xiaomi,16,108,nuevo,5G,8,2.5,128,8,android,redmi note 11 pro plus,,ips,12,no,1899,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,no,1899,,plaza vea
,huawei,8,50,nuevo,4G,8,,128,6,emui,nova y90,,ips,12,si,1049,,plaza vea
5000,xiaomi,2,8,nuevo,4G,8,,32,2,android,redmi a1,6.5,ips,12,no,399,,plaza vea
4323,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14 plus,6.7,super retina xdr oled,12,si,5899,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,12,si,5399,,plaza vea
1850,apple,7,12,reacondicionado,4G,6,2.38,64,2,ios,iphone 8,,ips,3,si,1076,,plaza vea
1850,apple,7,12,reacondicionado,4G,6,2.38,64,2,ios,iphone 8,,ips,3,si,1076,,plaza vea
3110,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11,,ips,3,si,1999,,plaza vea
2700,apple,7,,reacondicionado,4G,6,,64,3,ios,iphone x,,super retina xdr oled,3,si,1526,,plaza vea
4000,wiko,16,64,nuevo,4G,8,,128,4,android,t50,,ips,12,si,869,,plaza vea
5000,samsung,32,108,nuevo,5G,8,,256,8,android,galaxy a73,,amoled,12,no,2699,,plaza vea
,motorola,,,nuevo,4G,8,1.6,32,2,android,moto e6i,,ips,12,si,589,,plaza vea
,xiaomi,,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,,amoled,12,si,989,,plaza vea
,huawei,,,nuevo,4G,8,2.2,64,4,emui,y7a,,ips,12,si,939,,plaza vea
,hyundai,,5,nuevo,4G,4,,32,1,android,e603,,ips,12,si,399,,plaza vea
2942,apple,7,,reacondicionado,4G,6,,64,3,ios,iphone xr,,ips,3,si,1460,,plaza vea
3700,samsung,10,12,nuevo,5G,8,3.19,128,8,android,galaxy z flip 4,,dynamic amoled,12,si,3799,,plaza vea
3700,samsung,10,12,nuevo,5G,8,3.19,256,8,android,galaxy z flip 4,,dynamic amoled,12,si,3599,3499,plaza vea
4500,xiaomi,20,64,nuevo,5G,8,3,256,8,android,poco f4 gt,6.7,amoled,12,si,2699,,plaza vea
5000,samsung,16,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,super amoled,6,no,1263,,plaza vea
3200,zte,8,13,nuevo,4G,4,1.6,64,2,android,blade a5,6,ips,12,si,479,,plaza vea
,samsung,,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6.5,amoled,12,si,479,,plaza vea
4500,oneplus,32,,nuevo,5G,8,2.6,128,8,android,nord 2,6.4,amoled,6,no,1889,,plaza vea
1821,apple,7,12,nuevo,5G,6,3.23,64,4,ios,iphone se,4.7,ips,6,si,2384,,plaza vea
1821,apple,7,12,nuevo,5G,6,3.23,128,4,ios,iphone se,4.7,ips,6,si,2636,,plaza vea
,samsung,,48,nuevo,4G,8,2.3,128,4,android,galaxy a12,6.5,amoled,12,si,879,,plaza vea
,samsung,,13,nuevo,4G,8,2,32,2,android,galaxy a10s,6.5,ips,12,si,759,,plaza vea
2942,apple,7,,reacondicionado,4G,6,,64,3,ios,iphone xr,6.1,ips,3,si,1460,,plaza vea
,sony,,12,nuevo,4G,8,,,,android,xperia 1 iii,,ips,,si,,6809,plaza vea
,motorola,,50,nuevo,4G,8,,,,android,moto edge 30 pro,,ips,,si,,3769,plaza vea
5000,tecno,8,48,nuevo,4G,4,2,64,4,android,spark 8 pro,6.8,ips,13,no,899,,plaza vea
5000,xiaomi,8,50,nuevo,4G,8,2,128,4,android,redmi 10,6,ips,6,no,899,,plaza vea
5000,xiaomi,13,64,nuevo,4G,8,2,128,6,android,redmi note 10s,6.4,amoled,6,no,1399,,plaza vea
,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6.5,ips,12,si,479,,plaza vea
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,no,3999,,plaza vea
3227,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,no,3999,,plaza vea
4150,umidigi,24,48,nuevo,4G,8,2,128,8,android,a9 pro,6.3,ips,12,no,1699,,plaza vea
5000,samsung,32,64,nuevo,5G,8,,128,6,android,galaxy a53,6.5,ips,12,si,1699,,plaza vea
5000,samsung,32,64,nuevo,5G,8,,128,6,android,galaxy a53,6.5,ips,12,si,2100,,plaza vea
2942,apple,7,,reacondicionado,5G,6,,256,3,ios,iphone xr,6.1,super retina xdr oled,12,si,1559,,plaza vea
3110,apple,12,12,reacondicionado,5G,6,2.65,64,4,ios,iphone 11,6.1,super retina xdr oled,12,si,1919,,plaza vea
5150,umidigi,16,48,nuevo,4G,8,2,128,6,android,a13 pro,6.7,ips,12,no,799,,plaza vea
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.5,ips,12,si,999,,plaza vea
5000,samsung,8,48,nuevo,5G,8,2.2,128,3,android,galaxy a22,6.5,ips,12,si,1099,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.2,128,6,android,galaxy a53,6.5,amoled,12,si,1699,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2,64,4,android,galaxy a22,6.5,ips,12,si,1099,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,6.5,ips,12,si,949,,plaza vea
5000,samsung,20,64,nuevo,4G,8,2,128,4,android,galaxy a32,6.5,ips,12,si,1399,,plaza vea
5000,samsung,5,13,nuevo,4G,8,1.6,32,3,android,galaxy a03,6.5,ips,12,si,599,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.5,ips,12,si,599,,plaza vea
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6.5,ips,12,si,449,,plaza vea
5000,xiaomi,13,64,nuevo,4G,8,2.3,128,6,android,redmi note 10s,6.5,ips,12,si,999,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2.3,128,4,android,redmi 9c,6.5,ips,12,si,749,,plaza vea
6000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,999,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.5,ips,12,si,599,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,6.5,ips,12,si,499,,plaza vea
5000,xiaomi,8,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.5,ips,12,no,949,,plaza vea
800,movisun,,0.3,nuevo,3G,,,,,freedos,aplo k32,1.8,ips,12,no,165,,plaza vea
4600,xiaomi,32,,nuevo,5G,8,,256,8,android,mi 12 pro,,amoled,12,si,4599,,plaza vea
4500,xiaomi,32,50,nuevo,5G,8,,256,12,android,mi 12,,amoled,12,si,3199,,plaza vea
5000,xiaomi,16,,nuevo,5G,8,3,256,8,android,mi 11t,,amoled,6,no,1799,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,6.6,ips,6,si,911,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.4,128,4,android,redmi note 11s,,ips,12,no,1199,,plaza vea
3800,generico,5,,nuevo,3G,1,1.3,32,1,android,lamate s120,6.1,ips,12,no,480,,plaza vea
3800,generico,5,,nuevo,4G,1,1.3,32,2,android,lamate p100,6.5,ips,12,no,599,,plaza vea
,xiaomi,5,13,nuevo,5G,8,2,32,2,android,redmi 10a,,ips,12,no,599,,plaza vea
,motorola,60,50,nuevo,4G,8,2.5,256,12,android,moto edge 30 pro,,ips,12,no,2899,,plaza vea
5000,xiaomi,5,50,nuevo,5G,8,2.4,128,4,android,redmi 10c,6.7,ips,6,si,735,,plaza vea
5000,realme,8,50,nuevo,5G,8,2.4,128,6,android,9i,6.6,ips,12,si,1149,,plaza vea
6000,motorola,32,,nuevo,4G,8,,128,6,android,moto g60,,ips,6,si,1098,,plaza vea
5000,xiaomi,5,50,nuevo,5G,8,2.4,128,4,android,redmi 10c,6.71,ips,6,si,735,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 10a,6.5,ips,6,no,499,,plaza vea
3200,zte,8,13,nuevo,4G,8,2,64,2,android,blade a5,5.5,ips,12,no,489,,plaza vea
950,lg,,1.3,nuevo,4G,,,32,,android,g360,,ips,6,si,193,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.4,128,8,android,redmi note 11s,6.43,ips,6,si,1230,,plaza vea
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.43,ips,6,si,845,,plaza vea
950,lg,,1.3,nuevo,4G,,,32,,android,g360,,ips,6,si,188,,plaza vea
5000,xiaomi,16,108,nuevo,5G,8,2.84,256,8,android,mi 11t pro,6.67,ips,6,si,2175,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.4,128,8,android,redmi note 11s,6.43,ips,6,si,1230,,plaza vea
5000,xiaomi,13,64,nuevo,5G,8,2.4,128,6,android,redmi note 10s,6.43,ips,6,si,933,,plaza vea
5000,xiaomi,16,,nuevo,5G,8,3,256,8,android,mi 11t,6.67,ips,6,si,1867,,plaza vea
2942,apple,7,,reacondicionado,4G,6,,64,3,ios,iphone xr,6.1,super retina xdr oled,12,si,1319,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.5,128,6,android,redmi note 11 pro,6.7,amoled,12,si,1349,,plaza vea
5000,xiaomi,16,108,nuevo,5G,8,2.8,256,8,android,mi 11t pro,,amoled,6,si,1998,,plaza vea
5000,xiaomi,16,108,nuevo,5G,8,2.84,256,8,android,mi 11t pro,,amoled,6,si,2054,,plaza vea
5000,samsung,40,108,nuevo,4G,8,2.99,256,12,android,galaxy s22 ultra,6.8,ips,6,si,4867,,plaza vea
3700,samsung,10,50,nuevo,4G,8,2.99,128,8,android,galaxy s22,6.1,ips,6,no,3131,,plaza vea
2046,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,oled,12,si,4589,,plaza vea
3240,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,oled,12,si,4199,,plaza vea
2815,apple,12,12,nuevo,5G,6,3.1,128,4,ios,iphone 12,,oled,12,si,4099,,plaza vea
,xiaomi,32,50,nuevo,5G,8,3,256,8,android,mi 12,6.28,amoled,12,no,3399,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1549,,plaza vea
,apple,,12,nuevo,5G,6,3.23,,6,ios,iphone 13 pro max,6.7,ips,12,si,8890,,plaza vea
,apple,,12,nuevo,5G,6,3.23,,6,ios,iphone 13 pro max,6.7,ips,12,si,9980,,plaza vea
,xiaomi,16,108,nuevo,4G,8,2.4,128,6,android,redmi note 11s,6.4,ips,12,si,999,,plaza vea
5000,samsung,8,48,nuevo,5G,8,2.2,128,4,android,galaxy a22,6.4,ips,12,si,1169,,plaza vea
5000,samsung,50,50,nuevo,4G,8,2.4,128,6,android,galaxy a23,6.6,ips,12,si,1049,,plaza vea
5000,xiaomi,5,50,nuevo,4G,8,2.4,128,4,android,redmi 10c,6.7,ips,6,si,724,,plaza vea
4500,xiaomi,32,50,nuevo,4G,8,3,256,8,android,mi 12,6.3,oled,6,no,3890,,plaza vea
4040,samsung,8,64,nuevo,5G,8,,128,8,android,galaxy a53,6.5,ips,6,si,1779,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.4,128,8,android,redmi note 11s,6.4,ips,6,si,1230,,plaza vea
5000,xiaomi,16,108,nuevo,5G,8,,128,6,android,mi 11t pro,6.7,ips,6,si,2054,,plaza vea
5000,xiaomi,,108,nuevo,4G,8,2.5,128,6,android,redmi note 11 pro,6.7,amoled,12,si,1229,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,6.4,super amoled,12,no,799,749,plaza vea
,samsung,8,,nuevo,4G,8,2.3,64,6,android,galaxy note 8,,ips,6,si,1427,,plaza vea
,huawei,32,48,nuevo,4G,8,2.2,128,4,emui,p30 lite,,ips,12,si,977,,plaza vea
,xiaomi,20,,nuevo,4G,8,,256,8,android,mi 11i,,ips,6,si,2384,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,6,si,879,,plaza vea
3060,alcatel,5,13,nuevo,4G,8,1.6,32,2,android,1se,5.5,ips,7,no,599,,plaza vea
5150,umidigi,8,13,nuevo,4G,8,,64,3,android,a9,6.53,ips,12,no,549,,plaza vea
,xiaomi,16,108,nuevo,4G,8,2,128,6,android,redmi note 10 pro,,ips,6,si,1069,,plaza vea
3110,apple,12,12,nuevo,4G,6,2.65,64,4,ios,iphone 11,,ips,6,si,2526,,plaza vea
3110,apple,12,12,nuevo,4G,6,2.65,64,4,ios,iphone 11,,ips,12,si,4899,,plaza vea
,xiaomi,13,64,nuevo,4G,8,,128,6,android,redmi note 10s,,ips,6,si,933,,plaza vea
,samsung,8,,nuevo,4G,8,2.35,64,4,android,galaxy s8 plus,,super amoled,6,si,1296,,plaza vea
3200,zte,8,13,nuevo,4G,8,,64,2,android,blade a5,,ips,12,si,445,,plaza vea
,apple,12,12,nuevo,4G,6,2.5,64,4,ios,iphone 12 mini,,super retina xdr oled,3,si,3979,,plaza vea
,sky devices,2,5,nuevo,4G,4,1.4,32,1,freedos,elite c5,,ips,7,si,299,,plaza vea
,zte,5,5,nuevo,4G,4,1.3,32,1,android,blade l8,,ips,7,si,299,,plaza vea
,xiaomi,20,,nuevo,5G,8,2.84,,8,android,mi 10t pro,,ips,12,si,2999,,plaza vea
,samsung,8,48,nuevo,4G,8,2.3,64,4,android,galaxy a12,,ips,12,si,746,,plaza vea
5000,motorola,16,16,nuevo,4G,8,3,64,4,android,moto g8,6.4,ips,,no,499,459,plaza vea
5000,xiaomi,5,13,nuevo,5G,8,3,32,2,android,redmi 9a,6.5,ips,,no,499,,plaza vea
5000,xiaomi,5,8,nuevo,4G,4,,32,2,android,redmi a1,6,ips,12,no,,699,saga
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1199,,saga
3900,samsung,12,50,nuevo,5G,8,3.36,128,8,android,galaxy s23,6.1,dynamic amoled,12,si,,3999,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,5899,,saga
4300,honor,16,64,nuevo,4G,8,2,128,6,android,honor 50 lite,6.57,ips,12,no,999,,saga
4500,samsung,32,12,nuevo,5G,8,2.9,128,6,android,galaxy s21 fe,6.4,dynamic amoled,12,si,2799,,saga
5000,samsung,12,200,nuevo,5G,8,3.36,256,8,android,galaxy s23 ultra,6.8,dynamic amoled,12,si,,5599,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,3,android,galaxy a04e,6.5,ips,12,no,499,489,saga
5000,motorola,13,48,nuevo,4G,8,2,64,4,android,moto g20,6.5,ips,12,si,,764,saga
2775,apple,12,12,nuevo,5G,6,2.5,128,,ios,iphone 12,6.1,super retina xdr oled,12,si,3499,,saga
3200,apple,12,48,nuevo,5G,6,3.46,128,,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,6499,6299,saga
4500,samsung,32,12,nuevo,5G,8,,128,6,android,galaxy s20 fe,6.5,amoled,12,si,1899,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,,1629,saga
3110,apple,12,12,nuevo,4G,6,2.65,128,,ios,iphone 11,6.1,super retina xdr oled,12,si,2499,,saga
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,si,849,,saga
3227,apple,12,12,nuevo,5G,6,3.23,256,,ios,iphone 13,6.1,super retina xdr oled,12,si,4699,,saga
4325,apple,12,12,nuevo,5G,6,3.23,128,,ios,iphone 14 plus,6.7,super retina xdr oled,12,si,4999,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,32,3,android,galaxy a04e,6.5,ips,12,no,429,419,saga
4500,samsung,32,12,nuevo,5G,8,2.8,128,6,android,galaxy s20 fe,6.5,super amoled,12,si,1999,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6.5,ips,12,no,549,,saga
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,ips,12,si,749,,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,649,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6.5,ips,12,no,529,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1599,,saga
2227,apple,,12,reacondicionado,5G,6,2.5,64,4,ios,iphone 12 mini,6,ips,3,si,2799,,saga
4000,motorola,5,13,nuevo,4G,8,,32,2,android,moto e20,6,ips,12,si,799,,saga
4000,motorola,8,13,nuevo,4G,8,,32,2,android,moto e20,6,ips,12,si,799,,saga
3110,apple,12,12,nuevo,4G,6,2.65,64,,ios,iphone 11,6.1,super retina xdr oled,12,si,2299,,saga
4325,apple,12,12,nuevo,5G,6,3.23,256,,ios,iphone 14 plus,6.7,super retina xdr oled,12,si,5599,,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1699,,saga
3700,samsung,10,50,nuevo,5G,8,2.99,128,8,android,galaxy s22,6.1,dynamic amoled,12,si,3299,,saga
5000,samsung,13,48,nuevo,4G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1199,,saga
4520,xiaomi,20,48,nuevo,5G,8,3.2,256,8,android,poco f3,6.67,amoled,12,si,2799,,saga
3270,apple,12,12,nuevo,5G,6,3.23,128,,ios,iphone 14,6.1,super retina xdr oled,12,si,4499,,saga
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,si,649,,saga
3700,samsung,10,12,nuevo,5G,8,3.19,128,8,android,galaxy z flip 4,6.7,dynamic amoled,12,si,3699,,saga
4300,huawei,,64,nuevo,4G,8,,64,6,emui,nova 8i,6.76,ips,12,si,899,869,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,si,1779,1619,saga
4020,motorola,5,16,nuevo,4G,8,,64,2,android,moto e22i,,ips,12,si,479,,saga
3190,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,5.8,super retina xdr oled,3,si,,2416,saga
2406,apple,,12,reacondicionado,4G,6,3.23,128,4,ios,iphone 13 mini,5.5,super retina xdr oled,3,si,4699,,saga
4250,xiaomi,20,64,nuevo,5G,8,2.4,128,8,android,mi 11 lite,6.55,amoled,12,si,2099,,saga
5000,motorola,2,48,nuevo,4G,8,1.6,32,2,android,moto e30,6.5,ips,12,si,689,,saga
5000,samsung,5,13,nuevo,4G,8,1.6,32,2,android,galaxy a03,6.5,ips,12,si,509,,saga
2942,apple,7,,reacondicionado,5G,6,2.5,128,3,ios,iphone xr,6.1,ips,3,si,,1559,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,4,android,galaxy a04,6,ips,12,si,699,,saga
4352,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,,7999,saga
6000,huawei,,48,nuevo,4G,8,,128,4,emui,nova y70,6.75,ips,12,si,779,769,saga
5000,motorola,8,48,nuevo,4G,8,1.8,32,2,android,moto e30,6.5,ips,12,si,,570,saga
5000,xiaomi,16,108,nuevo,5G,8,2.84,256,8,android,mi 11t pro,6.67,amoled,12,si,3399,,saga
5000,samsung,12,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1799,,saga
2700,apple,7,,reacondicionado,5G,6,2.5,256,3,ios,iphone x,5.8,oled,3,si,,1647,saga
5000,xiaomi,16,108,nuevo,5G,8,,256,8,android,mi 11t pro,6.67,amoled,12,si,2999,,saga
5000,samsung,5,50,nuevo,4G,8,2.3,64,3,android,galaxy a04,6,ips,12,si,549,499,saga
4300,xiaomi,32,40,nuevo,5G,8,2.4,128,8,android,mi 12 lite,6,amoled,12,si,2499,,saga
4600,xiaomi,32,,nuevo,4G,8,3,256,8,android,mi 12 pro,6.7,amoled,12,si,,4999,saga
4600,xiaomi,32,,nuevo,4G,8,3,256,8,android,mi 12 pro,6.7,amoled,12,si,,4999,saga
2900,apple,12,12,reacondicionado,4G,6,1.85,32,2,ios,iphone 6s,,ips,3,no,1200,,saga
1850,apple,7,12,nuevo,4G,6,2.4,64,2,ios,iphone 8,4.7,amoled,12,si,,1349,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4999,,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7799,,saga
3000,huawei,5,13,nuevo,4G,8,1.1,32,2,emui,y6,6,ips,12,si,899,,saga
5000,xiaomi,20,108,nuevo,5G,8,,256,8,android,mi 12t,6.67,amoled,12,si,3299,,saga
5000,samsung,8,50,nuevo,5G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,,699,saga
3000,huawei,8,13,nuevo,4G,8,1.8,32,3,emui,y7,6,ips,12,si,899,,saga
5000,xiaomi,20,200,nuevo,5G,8,,256,8,android,mi 12t pro,6.67,amoled,12,si,4199,,saga
2700,apple,7,,reacondicionado,5G,6,2.5,64,2,ios,iphone x,5.8,super retina xdr oled,3,si,,1526,saga
